res	1920	1088
frame	id	x	y	area
336	50	1131.0	685.0	39
336	51	1219.0	582.0	38
336	52	1245.0	611.0	38
336	53	782.0	474.0	37
336	54	860.0	646.0	37
336	55	1119.0	573.0	37
336	56	1213.0	594.0	37
336	57	1244.0	752.0	37
336	58	1264.0	595.0	37
336	59	1296.0	979.0	37
336	60	966.0	323.0	36
336	61	1345.0	888.0	36
336	62	822.0	587.0	35
336	63	1234.0	308.0	35
336	64	1292.0	649.0	35
336	65	1142.0	831.0	34
336	66	1301.0	631.0	34
336	67	1233.0	379.0	33
336	68	930.0	356.0	32
336	69	1236.0	879.0	32
336	70	1343.0	746.0	32
336	71	719.0	218.0	31
336	72	973.0	362.0	31
336	73	976.0	272.0	31
336	74	1188.0	536.0	31
336	75	1193.0	309.0	29
336	76	1323.0	783.0	29
336	77	922.0	785.0	28
336	78	1392.0	657.0	28
336	79	1039.0	325.0	27
336	80	874.0	532.0	26
336	81	883.0	905.0	25
336	82	1400.0	797.0	24
336	83	1087.0	459.0	23
336	84	1278.0	645.0	22
336	85	1183.0	544.0	21
336	86	1364.0	690.0	21
336	87	1032.0	965.0	19
336	88	964.0	232.0	18
336	89	840.0	349.0	17
336	90	853.0	109.0	17
336	91	963.0	1086.0	17
336	92	1106.0	951.0	17
336	93	1236.0	704.0	17
336	94	1283.0	385.0	17
336	95	1262.0	588.0	5
337	0	1198.0	599.0	60
337	1	1140.0	501.0	59
337	2	932.0	794.0	58
337	3	1012.0	788.0	53
337	4	1109.0	421.0	49
337	5	826.0	501.0	48
337	6	1197.0	400.0	48
337	7	972.0	552.0	46
337	8	1126.0	576.0	44
337	9	1196.0	373.0	44
337	10	1083.0	513.0	43
337	11	1219.0	520.0	43
337	12	979.0	780.0	42
337	13	1087.0	531.0	42
337	14	944.0	708.0	41
337	15	955.0	516.0	41
337	16	1176.0	730.0	41
337	17	1211.0	552.0	41
337	18	1273.0	511.0	41
337	19	1256.0	781.0	40
337	20	796.0	517.0	39
337	21	1094.0	373.0	39
337	22	860.0	480.0	38
337	23	1228.0	492.0	38
337	24	1156.0	381.0	37
337	25	1499.0	773.0	37
337	26	1040.0	792.0	36
337	27	1420.0	767.0	36
337	28	1034.0	834.0	35
337	29	1064.0	450.0	35
337	30	1087.0	682.0	35
337	31	1273.0	345.0	35
337	32	1066.0	161.0	34
337	33	1110.0	838.0	34
337	34	1172.0	400.0	34
337	35	1391.0	752.0	34
337	36	1097.0	615.0	33
337	37	856.0	823.0	31
337	38	1249.0	624.0	30
337	39	1254.0	802.0	29
337	40	908.0	652.0	28
337	41	989.0	219.0	28
337	42	1095.0	215.0	28
337	43	1351.0	640.0	28
337	44	1387.0	735.0	28
337	45	1161.0	620.0	26
337	46	1306.0	627.0	26
337	47	1213.0	191.0	24
337	48	1152.0	311.0	22
337	49	965.0	590.0	21
337	50	1518.0	714.0	21
337	51	1573.0	922.0	21
337	52	1520.0	1082.0	20
337	53	908.0	202.0	19
337	54	1098.0	1041.0	19
337	55	1262.0	541.0	19
337	56	718.0	653.0	17
337	57	751.0	77.0	17
337	58	923.0	282.0	17
337	59	712.0	138.0	12
337	60	816.0	525.0	5
338	0	1223.0	636.0	95
338	1	1062.0	407.0	81
338	2	1186.0	592.0	73
338	3	1453.0	673.0	69
338	4	1184.0	840.0	68
338	5	1093.0	649.0	63
338	6	1209.0	673.0	62
338	7	1259.0	750.0	62
338	8	838.0	264.0	59
338	9	939.0	391.0	59
338	10	1080.0	456.0	58
338	11	1420.0	820.0	54
338	12	1065.0	510.0	52
338	13	1114.0	595.0	52
338	14	961.0	396.0	51
338	15	1022.0	526.0	51
338	16	1210.0	807.0	51
338	17	1229.0	547.0	51
338	18	1022.0	657.0	49
338	19	1044.0	785.0	49
338	20	1115.0	408.0	49
338	21	822.0	592.0	48
338	22	1024.0	507.0	48
338	23	1133.0	131.0	48
338	24	947.0	535.0	47
338	25	1017.0	461.0	47
338	26	1060.0	434.0	47
338	27	849.0	512.0	46
338	28	926.0	521.0	46
338	29	994.0	572.0	46
338	30	1036.0	562.0	46
338	31	1064.0	572.0	46
338	32	1124.0	656.0	46
338	33	956.0	378.0	45
338	34	990.0	684.0	45
338	35	1375.0	774.0	45
338	36	685.0	611.0	44
338	37	987.0	805.0	44
338	38	1042.0	525.0	44
338	39	1132.0	378.0	44
338	40	1168.0	622.0	44
338	41	1239.0	620.0	44
338	42	1444.0	734.0	44
338	43	876.0	370.0	43
338	44	1223.0	512.0	43
338	45	875.0	285.0	42
338	46	900.0	612.0	42
338	47	1227.0	373.0	42
338	48	1250.0	607.0	42
338	49	1291.0	642.0	42
338	50	1041.0	265.0	41
338	51	1155.0	692.0	41
338	52	1251.0	836.0	41
338	53	1258.0	629.0	41
338	54	992.0	1057.0	40
338	55	1298.0	659.0	40
338	56	913.0	348.0	39
338	57	940.0	791.0	39
338	58	962.0	409.0	39
338	59	968.0	497.0	39
338	60	1012.0	570.0	39
338	61	1087.0	375.0	39
338	62	1181.0	726.0	39
338	63	1346.0	740.0	39
338	64	1403.0	714.0	39
338	65	947.0	594.0	38
338	66	1087.0	391.0	38
338	67	1122.0	508.0	38
338	68	1123.0	727.0	38
338	69	1519.0	676.0	38
338	70	887.0	549.0	37
338	71	925.0	733.0	37
338	72	1054.0	513.0	36
338	73	1183.0	744.0	36
338	74	1422.0	706.0	36
338	75	1116.0	362.0	35
338	76	1226.0	473.0	35
338	77	1488.0	698.0	35
338	78	806.0	876.0	34
338	79	830.0	604.0	34
338	80	1117.0	801.0	34
338	81	1250.0	311.0	34
338	82	1348.0	928.0	34
338	83	1358.0	674.0	34
338	84	1398.0	790.0	34
338	85	1515.0	626.0	34
338	86	1003.0	872.0	33
338	87	1311.0	676.0	33
338	88	1345.0	703.0	33
338	89	1024.0	166.0	32
338	90	1591.0	932.0	32
338	91	1014.0	433.0	31
338	92	1099.0	544.0	31
338	93	1178.0	493.0	30
338	94	1231.0	431.0	30
338	95	1342.0	840.0	30
338	96	1371.0	653.0	30
338	97	1375.0	893.0	30
338	98	901.0	275.0	29
338	99	1284.0	544.0	29
338	100	1371.0	718.0	29
338	101	1425.0	1019.0	29
338	102	956.0	441.0	28
338	103	1182.0	664.0	28
338	104	757.0	407.0	27
338	105	1215.0	486.0	27
338	106	1233.0	829.0	27
338	107	962.0	763.0	26
338	108	993.0	292.0	26
338	109	1184.0	570.0	26
338	110	1191.0	285.0	24
338	111	1453.0	776.0	24
338	112	1276.0	265.0	23
338	113	1001.0	350.0	22
338	114	1148.0	1000.0	22
338	115	1272.0	240.0	22
338	116	1165.0	1040.0	21
338	117	1180.0	163.0	21
338	118	1055.0	8.0	19
338	119	1267.0	603.0	19
338	120	1314.0	666.0	19
338	121	1115.0	162.0	18
338	122	956.0	958.0	12
339	0	1376.0	688.0	139
339	1	1249.0	654.0	137
339	2	1326.0	682.0	96
339	3	1204.0	852.0	85
339	4	1252.0	840.0	73
339	5	1181.0	536.0	68
339	6	1099.0	853.0	63
339	7	1131.0	427.0	63
339	8	1180.0	723.0	63
339	9	1209.0	354.0	59
339	10	1218.0	728.0	58
339	11	1261.0	615.0	57
339	12	1112.0	412.0	56
339	13	1118.0	401.0	56
339	14	1100.0	818.0	55
339	15	1183.0	558.0	55
339	16	1113.0	662.0	54
339	17	1026.0	714.0	51
339	18	1146.0	707.0	51
339	19	1282.0	933.0	51
339	20	932.0	768.0	49
339	21	1051.0	671.0	49
339	22	1069.0	616.0	49
339	23	856.0	829.0	47
339	24	1080.0	852.0	47
339	25	956.0	557.0	46
339	26	1004.0	823.0	46
339	27	1086.0	811.0	46
339	28	1134.0	754.0	46
339	29	1303.0	900.0	46
339	30	846.0	730.0	45
339	31	1148.0	748.0	45
339	32	1231.0	292.0	45
339	33	812.0	598.0	44
339	34	1070.0	760.0	44
339	35	1310.0	650.0	44
339	36	801.0	872.0	43
339	37	868.0	646.0	43
339	38	988.0	733.0	42
339	39	1139.0	774.0	42
339	40	1205.0	463.0	42
339	41	582.0	566.0	41
339	42	932.0	869.0	41
339	43	1019.0	523.0	41
339	44	1217.0	738.0	41
339	45	1240.0	520.0	41
339	46	1242.0	815.0	41
339	47	1283.0	646.0	41
339	48	1299.0	627.0	41
339	49	1453.0	679.0	41
339	50	905.0	709.0	40
339	51	1100.0	582.0	40
339	52	1154.0	860.0	40
339	53	1183.0	713.0	40
339	54	1232.0	495.0	39
339	55	1236.0	384.0	39
339	56	1519.0	857.0	39
339	57	1177.0	755.0	37
339	58	870.0	408.0	36
339	59	1052.0	468.0	36
339	60	1058.0	802.0	36
339	61	1166.0	362.0	36
339	62	1274.0	561.0	36
339	63	1447.0	951.0	36
339	64	865.0	653.0	35
339	65	809.0	953.0	34
339	66	983.0	945.0	34
339	67	1107.0	290.0	34
339	68	1236.0	419.0	34
339	69	1278.0	299.0	34
339	70	1072.0	886.0	33
339	71	1038.0	586.0	32
339	72	1236.0	536.0	32
339	73	1279.0	430.0	31
339	74	822.0	162.0	29
339	75	1202.0	413.0	29
339	76	1256.0	531.0	29
339	77	1337.0	872.0	29
339	78	1419.0	981.0	29
339	79	1476.0	931.0	29
339	80	929.0	983.0	27
339	81	1446.0	690.0	27
339	82	946.0	285.0	26
339	83	1219.0	232.0	26
339	84	1225.0	442.0	26
339	85	1081.0	295.0	24
339	86	1115.0	780.0	24
339	87	1189.0	330.0	23
339	88	1217.0	711.0	22
339	89	1449.0	923.0	22
339	90	1248.0	507.0	21
339	91	1261.0	967.0	21
339	92	1108.0	510.0	20
339	93	1168.0	700.0	19
339	94	1221.0	613.0	18
340	0	1190.0	839.0	81
340	1	1097.0	542.0	72
340	2	1206.0	174.0	68
340	3	1142.0	629.0	62
340	4	1141.0	784.0	61
340	5	1310.0	613.0	59
340	6	1211.0	933.0	58
340	7	1183.0	711.0	56
340	8	1191.0	884.0	54
340	9	1202.0	605.0	54
340	10	1208.0	586.0	54
340	11	1134.0	531.0	53
340	12	870.0	599.0	50
340	13	1252.0	646.0	50
340	14	794.0	481.0	49
340	15	1252.0	713.0	49
340	16	1065.0	703.0	48
340	17	1276.0	479.0	48
340	18	986.0	699.0	47
340	19	1360.0	776.0	47
340	20	902.0	681.0	46
340	21	950.0	720.0	46
340	22	952.0	493.0	46
340	23	988.0	654.0	46
340	24	1072.0	780.0	46
340	25	1026.0	489.0	45
340	26	1235.0	881.0	45
340	27	1428.0	825.0	45
340	28	1031.0	630.0	44
340	29	1223.0	564.0	44
340	30	1239.0	934.0	44
340	31	1421.0	732.0	44
340	32	1041.0	708.0	43
340	33	1227.0	686.0	43
340	34	886.0	419.0	42
340	35	1026.0	500.0	42
340	36	1236.0	372.0	42
340	37	1342.0	713.0	42
340	38	794.0	589.0	41
340	39	925.0	716.0	41
340	40	1015.0	395.0	41
340	41	1145.0	668.0	41
340	42	1187.0	663.0	41
340	43	1401.0	692.0	41
340	44	1101.0	940.0	40
340	45	1218.0	762.0	40
340	46	1318.0	803.0	40
340	47	1448.0	922.0	40
340	48	1537.0	825.0	40
340	49	863.0	776.0	39
340	50	875.0	647.0	39
340	51	1326.0	767.0	39
340	52	866.0	823.0	38
340	53	1364.0	848.0	38
340	54	1388.0	863.0	38
340	55	1408.0	862.0	38
340	56	1175.0	696.0	37
340	57	1187.0	361.0	37
340	58	1309.0	683.0	37
340	59	1416.0	791.0	37
340	60	956.0	656.0	36
340	61	1198.0	538.0	36
340	62	1257.0	542.0	36
340	63	1516.0	952.0	36
340	64	993.0	628.0	34
340	65	1220.0	732.0	34
340	66	1304.0	874.0	34
340	67	1359.0	650.0	34
340	68	1014.0	824.0	33
340	69	1390.0	672.0	33
340	70	896.0	814.0	32
340	71	954.0	250.0	32
340	72	1042.0	418.0	31
340	73	901.0	346.0	28
340	74	975.0	362.0	28
340	75	1351.0	640.0	28
340	76	1180.0	105.0	27
340	77	1270.0	304.0	26
340	78	1599.0	968.0	25
340	79	1021.0	934.0	24
340	80	991.0	546.0	21
340	81	1570.0	675.0	21
340	82	1200.0	503.0	19
340	83	773.0	818.0	17
340	84	872.0	56.0	17
340	85	1135.0	414.0	17
340	86	1513.0	665.0	5
341	0	1400.0	810.0	145
341	1	1059.0	590.0	97
341	2	1119.0	538.0	73
341	3	1122.0	836.0	60
341	4	917.0	332.0	59
341	5	1237.0	831.0	55
341	6	1084.0	600.0	52
341	7	1006.0	801.0	49
341	8	1012.0	827.0	49
341	9	1175.0	571.0	48
341	10	1234.0	370.0	47
341	11	1255.0	733.0	47
341	12	952.0	676.0	46
341	13	974.0	732.0	46
341	14	1014.0	703.0	46
341	15	1098.0	576.0	46
341	16	957.0	340.0	44
341	17	985.0	488.0	44
341	18	1137.0	877.0	44
341	19	1137.0	790.0	44
341	20	1221.0	735.0	44
341	21	1440.0	801.0	44
341	22	1533.0	658.0	44
341	23	1134.0	392.0	43
341	24	1271.0	552.0	43
341	25	1276.0	728.0	43
341	26	874.0	582.0	42
341	27	974.0	772.0	42
341	28	1266.0	454.0	42
341	29	1280.0	480.0	42
341	30	1575.0	801.0	42
341	31	746.0	604.0	41
341	32	1061.0	929.0	41
341	33	1083.0	551.0	41
341	34	1351.0	802.0	41
341	35	1465.0	738.0	41
341	36	933.0	605.0	40
341	37	1006.0	395.0	40
341	38	1382.0	655.0	40
341	39	1574.0	888.0	40
341	40	1022.0	1012.0	39
341	41	1247.0	401.0	39
341	42	1035.0	343.0	38
341	43	1346.0	726.0	38
341	44	816.0	705.0	37
341	45	867.0	656.0	37
341	46	1001.0	328.0	37
341	47	1253.0	358.0	37
341	48	908.0	669.0	36
341	49	980.0	913.0	36
341	50	1128.0	799.0	36
341	51	1401.0	766.0	35
341	52	1462.0	776.0	35
341	53	1231.0	557.0	34
341	54	1412.0	790.0	34
341	55	1096.0	718.0	33
341	56	1155.0	395.0	33
341	57	1202.0	504.0	33
341	58	1223.0	801.0	31
341	59	1416.0	724.0	31
341	60	1254.0	790.0	30
341	61	1020.0	885.0	29
341	62	1508.0	679.0	29
341	63	1321.0	772.0	28
341	64	1106.0	795.0	26
341	65	1133.0	356.0	26
341	66	1150.0	333.0	26
341	67	1214.0	565.0	26
341	68	1277.0	517.0	25
341	69	1252.0	599.0	24
341	70	1351.0	640.0	23
341	71	1326.0	804.0	21
341	72	898.0	624.0	15
342	0	942.0	499.0	90
342	1	1072.0	380.0	88
342	2	1143.0	588.0	79
342	3	1065.0	500.0	78
342	4	1206.0	861.0	68
342	5	1333.0	670.0	61
342	6	1098.0	374.0	59
342	7	1214.0	314.0	57
342	8	1115.0	736.0	55
342	9	1130.0	650.0	54
342	10	1167.0	948.0	54
342	11	1239.0	866.0	54
342	12	1087.0	407.0	52
342	13	1239.0	390.0	52
342	14	1188.0	904.0	51
342	15	1031.0	911.0	50
342	16	1285.0	714.0	50
342	17	1333.0	732.0	50
342	18	961.0	654.0	49
342	19	1182.0	627.0	49
342	20	1022.0	428.0	48
342	21	1511.0	832.0	48
342	22	899.0	549.0	47
342	23	1082.0	541.0	46
342	24	1053.0	547.0	45
342	25	1077.0	568.0	45
342	26	818.0	391.0	44
342	27	872.0	518.0	44
342	28	1019.0	374.0	44
342	29	1206.0	366.0	44
342	30	1048.0	1066.0	43
342	31	1232.0	952.0	43
342	32	931.0	653.0	42
342	33	1002.0	738.0	42
342	34	1418.0	785.0	42
342	35	831.0	496.0	41
342	36	834.0	303.0	41
342	37	887.0	770.0	41
342	38	957.0	467.0	41
342	39	1101.0	287.0	41
342	40	1146.0	382.0	41
342	41	1267.0	616.0	41
342	42	1464.0	828.0	41
342	43	1003.0	453.0	40
342	44	1030.0	419.0	40
342	45	1051.0	673.0	40
342	46	1193.0	515.0	40
342	47	1390.0	691.0	40
342	48	860.0	464.0	39
342	49	874.0	401.0	39
342	50	908.0	576.0	39
342	51	912.0	652.0	39
342	52	958.0	874.0	39
342	53	1084.0	580.0	39
342	54	1282.0	985.0	39
342	55	1337.0	800.0	39
342	56	1482.0	792.0	39
342	57	1047.0	309.0	38
342	58	1364.0	894.0	38
342	59	1450.0	806.0	38
342	60	1503.0	845.0	38
342	61	1008.0	862.0	37
342	62	1081.0	391.0	37
342	63	1171.0	598.0	37
342	64	1176.0	642.0	37
342	65	1207.0	840.0	37
342	66	1241.0	911.0	37
342	67	806.0	346.0	36
342	68	870.0	235.0	36
342	69	916.0	468.0	36
342	70	1062.0	405.0	36
342	71	1081.0	266.0	36
342	72	1226.0	431.0	36
342	73	1315.0	837.0	36
342	74	1506.0	930.0	36
342	75	1331.0	807.0	35
342	76	1051.0	610.0	34
342	77	1166.0	817.0	34
342	78	1248.0	603.0	34
342	79	1133.0	1054.0	33
342	80	1268.0	605.0	33
342	81	1356.0	972.0	33
342	82	1394.0	792.0	33
342	83	856.0	1074.0	32
342	84	1194.0	472.0	32
342	85	1354.0	808.0	32
342	86	940.0	642.0	31
342	87	1400.0	958.0	31
342	88	1441.0	778.0	31
342	89	1080.0	672.0	30
342	90	1014.0	288.0	29
342	91	1049.0	357.0	29
342	92	1035.0	463.0	28
342	93	1174.0	614.0	28
342	94	1296.0	865.0	27
342	95	1305.0	897.0	27
342	96	1206.0	220.0	26
342	97	1351.0	640.0	25
342	98	1278.0	869.0	23
342	99	762.0	273.0	22
342	100	1240.0	529.0	22
342	101	971.0	415.0	21
342	102	1218.0	717.0	21
342	103	1249.0	504.0	21
342	104	1283.0	450.0	21
342	105	1230.0	850.0	19
342	106	1006.0	712.0	15
343	0	1026.0	620.0	90
343	1	1121.0	604.0	67
343	2	1076.0	816.0	60
343	3	1264.0	665.0	56
343	4	1265.0	407.0	49
343	5	1450.0	756.0	48
343	6	1212.0	767.0	47
343	7	1317.0	787.0	47
343	8	830.0	553.0	46
343	9	1270.0	643.0	46
343	10	1021.0	641.0	44
343	11	1128.0	502.0	43
343	12	1225.0	549.0	42
343	13	859.0	730.0	41
343	14	1501.0	774.0	41
343	15	1117.0	836.0	40
343	16	1554.0	742.0	40
343	17	995.0	217.0	39
343	18	1104.0	431.0	39
343	19	1124.0	195.0	39
343	20	1156.0	245.0	39
343	21	1221.0	409.0	39
343	22	828.0	739.0	38
343	23	948.0	954.0	38
343	24	1098.0	590.0	38
343	25	1204.0	499.0	37
343	26	1278.0	677.0	37
343	27	1321.0	708.0	37
343	28	1566.0	736.0	37
343	29	798.0	600.0	36
343	30	884.0	252.0	36
343	31	920.0	788.0	36
343	32	1271.0	303.0	35
343	33	1086.0	799.0	34
343	34	1235.0	258.0	34
343	35	1262.0	531.0	34
343	36	1393.0	705.0	34
343	37	1117.0	586.0	33
343	38	1174.0	608.0	32
343	39	1117.0	201.0	31
343	40	1194.0	565.0	31
343	41	1124.0	768.0	30
343	42	1206.0	210.0	30
343	43	914.0	777.0	27
343	44	1101.0	199.0	26
343	45	1107.0	733.0	26
343	46	1176.0	45.0	26
343	47	1183.0	144.0	26
343	48	1300.0	599.0	25
343	49	1536.0	780.0	25
343	50	1661.0	807.0	23
343	51	955.0	962.0	22
343	52	1196.0	684.0	22
343	53	1470.0	798.0	22
343	54	782.0	594.0	21
343	55	1133.0	62.0	21
343	56	1267.0	569.0	21
343	57	1295.0	664.0	21
343	58	881.0	15.0	17
344	0	1276.0	980.0	96
344	1	1151.0	578.0	74
344	2	1100.0	605.0	62
344	3	1281.0	582.0	62
344	4	1192.0	608.0	59
344	5	1294.0	614.0	58
344	6	1156.0	740.0	52
344	7	1065.0	565.0	51
344	8	1135.0	346.0	51
344	9	1250.0	638.0	48
344	10	868.0	533.0	46
344	11	1180.0	565.0	46
344	12	1232.0	494.0	45
344	13	1452.0	750.0	44
344	14	1512.0	1002.0	44
344	15	929.0	597.0	43
344	16	1304.0	682.0	43
344	17	1162.0	645.0	42
344	18	1164.0	582.0	42
344	19	1008.0	596.0	41
344	20	1009.0	563.0	41
344	21	1151.0	472.0	41
344	22	1164.0	630.0	41
344	23	1244.0	601.0	41
344	24	1034.0	651.0	39
344	25	1040.0	612.0	39
344	26	1076.0	832.0	39
344	27	1084.0	567.0	39
344	28	1229.0	533.0	39
344	29	1605.0	762.0	39
344	30	951.0	611.0	38
344	31	1204.0	605.0	37
344	32	1240.0	529.0	37
344	33	1248.0	712.0	37
344	34	1253.0	537.0	37
344	35	814.0	235.0	36
344	36	856.0	467.0	36
344	37	928.0	722.0	36
344	38	1002.0	603.0	36
344	39	1159.0	601.0	36
344	40	889.0	844.0	35
344	41	1037.0	600.0	35
344	42	1272.0	555.0	35
344	43	1515.0	626.0	35
344	44	800.0	550.0	34
344	45	1125.0	421.0	33
344	46	1159.0	485.0	33
344	47	1211.0	827.0	33
344	48	823.0	872.0	32
344	49	910.0	854.0	32
344	50	1300.0	741.0	32
344	51	1027.0	185.0	31
344	52	1233.0	746.0	30
344	53	934.0	630.0	28
344	54	1036.0	364.0	28
344	55	1135.0	904.0	28
344	56	1552.0	922.0	28
344	57	1259.0	784.0	27
344	58	1262.0	604.0	27
344	59	1271.0	533.0	27
344	60	1304.0	1068.0	26
344	61	1469.0	709.0	24
344	62	1120.0	32.0	23
344	63	890.0	741.0	22
344	64	1288.0	632.0	22
344	65	1373.0	718.0	22
344	66	1224.0	472.0	21
344	67	990.0	1065.0	19
344	68	992.0	28.0	19
344	69	1215.0	990.0	19
344	70	1267.0	459.0	19
344	71	919.0	666.0	17
344	72	1075.0	112.0	17
344	73	785.0	437.0	15
345	0	1246.0	634.0	74
345	1	1281.0	484.0	70
345	2	1026.0	602.0	69
345	3	1082.0	470.0	69
345	4	924.0	509.0	65
345	5	1098.0	443.0	63
345	6	1072.0	386.0	62
345	7	1247.0	694.0	55
345	8	1262.0	540.0	54
345	9	1063.0	660.0	52
345	10	1064.0	485.0	50
345	11	1068.0	478.0	50
345	12	1011.0	589.0	49
345	13	1062.0	425.0	48
345	14	1164.0	410.0	46
345	15	1227.0	700.0	46
345	16	1160.0	459.0	45
345	17	1122.0	458.0	44
345	18	1159.0	560.0	44
345	19	1215.0	443.0	44
345	20	1269.0	424.0	44
345	21	1434.0	678.0	44
345	22	866.0	453.0	43
345	23	973.0	401.0	43
345	24	988.0	508.0	43
345	25	1038.0	531.0	42
345	26	926.0	490.0	41
345	27	988.0	446.0	41
345	28	1056.0	697.0	40
345	29	1191.0	560.0	40
345	30	1341.0	639.0	40
345	31	802.0	427.0	39
345	32	1092.0	221.0	37
345	33	1182.0	426.0	37
345	34	1278.0	403.0	37
345	35	1178.0	537.0	36
345	36	1197.0	234.0	36
345	37	1234.0	559.0	36
345	38	1271.0	626.0	36
345	39	1310.0	637.0	36
345	40	1436.0	728.0	36
345	41	1202.0	738.0	35
345	42	983.0	301.0	31
345	43	1269.0	965.0	31
345	44	1112.0	450.0	30
345	45	1284.0	599.0	28
345	46	976.0	275.0	25
345	47	1096.0	259.0	25
345	48	1015.0	310.0	24
345	49	1543.0	726.0	24
345	50	968.0	210.0	22
345	51	826.0	184.0	21
345	52	876.0	905.0	21
345	53	1130.0	656.0	21
345	54	1078.0	994.0	19
345	55	1347.0	894.0	19
345	56	1112.0	51.0	18
345	57	896.0	58.0	12
346	0	1154.0	559.0	90
346	1	1361.0	831.0	81
346	2	1205.0	702.0	72
346	3	1435.0	771.0	65
346	4	1017.0	607.0	62
346	5	1234.0	873.0	61
346	6	1229.0	847.0	60
346	7	1233.0	372.0	53
346	8	1090.0	480.0	51
346	9	1293.0	596.0	49
346	10	1280.0	554.0	48
346	11	1029.0	665.0	47
346	12	752.0	698.0	46
346	13	806.0	496.0	46
346	14	1071.0	468.0	46
346	15	1206.0	566.0	46
346	16	1224.0	594.0	46
346	17	819.0	540.0	45
346	18	1193.0	543.0	45
346	19	877.0	472.0	44
346	20	1251.0	559.0	44
346	21	1554.0	689.0	44
346	22	924.0	675.0	43
346	23	974.0	778.0	43
346	24	981.0	704.0	43
346	25	1171.0	640.0	43
346	26	1297.0	837.0	43
346	27	1120.0	708.0	42
346	28	1222.0	440.0	42
346	29	842.0	696.0	41
346	30	987.0	458.0	41
346	31	1053.0	363.0	41
346	32	1191.0	709.0	41
346	33	1197.0	490.0	41
346	34	1319.0	869.0	41
346	35	1060.0	663.0	40
346	36	796.0	786.0	39
346	37	949.0	769.0	39
346	38	986.0	481.0	39
346	39	1044.0	390.0	39
346	40	1103.0	529.0	39
346	41	1130.0	481.0	39
346	42	1395.0	799.0	39
346	43	894.0	832.0	38
346	44	1260.0	613.0	38
346	45	1285.0	615.0	38
346	46	933.0	178.0	37
346	47	1139.0	471.0	37
346	48	1332.0	741.0	37
346	49	984.0	401.0	36
346	50	1094.0	371.0	36
346	51	1172.0	353.0	36
346	52	1501.0	827.0	36
346	53	891.0	468.0	35
346	54	1065.0	516.0	35
346	55	988.0	362.0	34
346	56	1002.0	288.0	34
346	57	1120.0	312.0	34
346	58	1194.0	862.0	34
346	59	1213.0	538.0	34
346	60	1163.0	815.0	33
346	61	1210.0	342.0	33
346	62	1012.0	456.0	32
346	63	1215.0	605.0	32
346	64	1382.0	761.0	32
346	65	1098.0	330.0	31
346	66	1205.0	668.0	31
346	67	918.0	584.0	30
346	68	1351.0	640.0	30
346	69	1211.0	501.0	28
346	70	1636.0	918.0	28
346	71	1264.0	664.0	27
346	72	1103.0	537.0	26
346	73	1305.0	638.0	26
346	74	1137.0	117.0	25
346	75	1235.0	585.0	24
346	76	962.0	467.0	23
346	77	1162.0	499.0	23
346	78	960.0	332.0	22
346	79	985.0	570.0	21
346	80	1082.0	713.0	21
346	81	1359.0	793.0	21
346	82	1492.0	750.0	21
346	83	1004.0	161.0	18
346	84	852.0	335.0	17
346	85	937.0	792.0	17
346	86	1001.0	420.0	15
346	87	1246.0	514.0	12
346	88	1160.0	821.0	5
346	89	1198.0	366.0	5
346	90	1450.0	945.0	5
347	0	1235.0	863.0	115
347	1	1133.0	583.0	105
347	2	983.0	639.0	89
347	3	1243.0	751.0	84
347	4	1196.0	711.0	66
347	5	1067.0	408.0	65
347	6	1188.0	633.0	58
347	7	1031.0	534.0	57
347	8	1079.0	674.0	54
347	9	1224.0	707.0	54
347	10	1283.0	682.0	53
347	11	1163.0	692.0	52
347	12	1280.0	700.0	52
347	13	918.0	686.0	49
347	14	1123.0	631.0	49
347	15	1180.0	654.0	48
347	16	1222.0	589.0	48
347	17	1271.0	634.0	47
347	18	1024.0	725.0	46
347	19	1088.0	727.0	46
347	20	1110.0	551.0	46
347	21	854.0	716.0	45
347	22	1047.0	982.0	45
347	23	1403.0	657.0	45
347	24	936.0	669.0	44
347	25	1069.0	605.0	44
347	26	1159.0	747.0	44
347	27	1483.0	648.0	44
347	28	938.0	651.0	43
347	29	1104.0	558.0	43
347	30	1341.0	656.0	43
347	31	1573.0	647.0	43
347	32	870.0	622.0	42
347	33	1098.0	612.0	42
347	34	835.0	493.0	41
347	35	918.0	800.0	41
347	36	965.0	623.0	41
347	37	1169.0	613.0	41
347	38	1189.0	524.0	41
347	39	1223.0	444.0	41
347	40	1319.0	694.0	41
347	41	1508.0	693.0	41
347	42	1211.0	115.0	40
347	43	1250.0	621.0	40
347	44	1545.0	649.0	40
347	45	710.0	435.0	39
347	46	841.0	645.0	39
347	47	1085.0	651.0	39
347	48	1206.0	640.0	39
347	49	1271.0	576.0	39
347	50	898.0	711.0	38
347	51	1180.0	576.0	38
347	52	1243.0	498.0	38
347	53	867.0	840.0	37
347	54	914.0	625.0	37
347	55	882.0	558.0	36
347	56	938.0	775.0	36
347	57	1217.0	549.0	36
347	58	941.0	608.0	34
347	59	1033.0	452.0	34
347	60	1037.0	974.0	34
347	61	1107.0	765.0	34
347	62	1026.0	309.0	33
347	63	1133.0	665.0	33
347	64	1133.0	779.0	33
347	65	1249.0	695.0	33
347	66	1170.0	623.0	32
347	67	1225.0	267.0	32
347	68	1063.0	582.0	31
347	69	1303.0	836.0	31
347	70	1308.0	786.0	31
