res	1920	1088
frame	id	x	y	area
537	131	1280.0	1010.0	25
537	132	1302.0	647.0	25
537	133	1492.0	1014.0	25
537	134	828.0	174.0	24
537	135	850.0	91.0	24
537	136	886.0	378.0	24
537	137	974.0	207.0	24
537	138	1198.0	310.0	24
537	139	1284.0	511.0	24
537	140	1496.0	1065.0	24
537	141	1010.0	630.0	23
537	142	1159.0	1057.0	23
537	143	1236.0	621.0	23
537	144	1250.0	316.0	23
537	145	1300.0	578.0	23
537	146	1315.0	992.0	23
537	147	1319.0	619.0	23
537	148	1676.0	892.0	23
537	149	750.0	231.0	22
537	150	920.0	645.0	22
537	151	1124.0	422.0	22
537	152	1196.0	551.0	22
537	153	1256.0	562.0	22
537	154	1297.0	541.0	22
537	155	1315.0	592.0	22
537	156	1668.0	653.0	22
537	157	1263.0	231.0	21
537	158	1299.0	827.0	21
537	159	1592.0	869.0	21
537	160	1627.0	875.0	21
537	161	1652.0	1034.0	21
537	162	1232.0	226.0	20
537	163	1245.0	541.0	20
537	164	1295.0	442.0	20
537	165	822.0	54.0	19
537	166	971.0	73.0	19
537	167	989.0	735.0	19
537	168	1618.0	985.0	19
537	169	1622.0	666.0	19
537	170	848.0	998.0	17
537	171	1249.0	373.0	17
537	172	1286.0	602.0	17
537	173	1364.0	789.0	17
537	174	1619.0	761.0	17
537	175	1542.0	848.0	12
537	176	1338.0	674.0	5
538	0	1169.0	678.0	110
538	1	1104.0	828.0	109
538	2	1210.0	617.0	108
538	3	1469.0	642.0	97
538	4	1095.0	634.0	96
538	5	1209.0	681.0	89
538	6	1395.0	637.0	77
538	7	966.0	224.0	66
538	8	1239.0	609.0	66
538	9	1120.0	676.0	65
538	10	1291.0	617.0	60
538	11	1148.0	605.0	56
538	12	1420.0	862.0	55
538	13	1102.0	707.0	54
538	14	1294.0	734.0	54
538	15	1308.0	620.0	54
538	16	1191.0	707.0	53
538	17	1256.0	578.0	53
538	18	1422.0	631.0	51
538	19	1014.0	508.0	50
538	20	1270.0	482.0	50
538	21	1056.0	688.0	49
538	22	1229.0	677.0	48
538	23	1411.0	726.0	48
538	24	1242.0	621.0	47
538	25	1249.0	727.0	47
538	26	1135.0	776.0	46
538	27	1021.0	607.0	45
538	28	1110.0	651.0	44
538	29	1295.0	485.0	44
538	30	1192.0	307.0	43
538	31	1651.0	613.0	43
538	32	1117.0	513.0	42
538	33	1282.0	516.0	42
538	34	933.0	683.0	41
538	35	987.0	650.0	41
538	36	1050.0	286.0	39
538	37	1334.0	686.0	39
538	38	945.0	657.0	38
538	39	1134.0	683.0	38
538	40	991.0	661.0	36
538	41	994.0	680.0	36
538	42	1204.0	557.0	36
538	43	1485.0	740.0	36
538	44	955.0	618.0	35
538	45	981.0	1012.0	35
538	46	999.0	317.0	35
538	47	1264.0	684.0	35
538	48	1288.0	238.0	35
538	49	1403.0	664.0	35
538	50	1528.0	687.0	35
538	51	1529.0	670.0	35
538	52	1535.0	657.0	35
538	53	1031.0	464.0	34
538	54	1080.0	643.0	34
538	55	1144.0	537.0	34
538	56	1157.0	560.0	34
538	57	1299.0	679.0	34
538	58	1367.0	647.0	33
538	59	1659.0	647.0	33
538	60	900.0	564.0	32
538	61	982.0	368.0	32
538	62	1022.0	644.0	32
538	63	1091.0	653.0	32
538	64	1282.0	488.0	32
538	65	847.0	683.0	31
538	66	1208.0	796.0	31
538	67	1136.0	506.0	30
538	68	1185.0	501.0	30
538	69	1248.0	236.0	30
538	70	1764.0	660.0	30
538	71	860.0	505.0	29
538	72	890.0	558.0	29
538	73	977.0	716.0	29
538	74	978.0	709.0	29
538	75	1123.0	593.0	29
538	76	861.0	690.0	28
538	77	891.0	340.0	28
538	78	1078.0	487.0	28
538	79	1182.0	442.0	28
538	80	948.0	694.0	27
538	81	1005.0	698.0	27
538	82	1072.0	674.0	27
538	83	1156.0	668.0	27
538	84	1485.0	666.0	27
538	85	1501.0	647.0	27
538	86	839.0	232.0	26
538	87	866.0	787.0	26
538	88	882.0	829.0	26
538	89	952.0	701.0	26
538	90	1010.0	668.0	26
538	91	1054.0	734.0	26
538	92	1096.0	561.0	26
538	93	1130.0	588.0	26
538	94	1362.0	718.0	26
538	95	1474.0	681.0	26
538	96	1574.0	687.0	26
538	97	952.0	664.0	25
538	98	1009.0	691.0	25
538	99	1027.0	830.0	25
538	100	1160.0	805.0	25
538	101	873.0	941.0	24
538	102	928.0	658.0	24
538	103	988.0	304.0	24
538	104	1136.0	580.0	24
538	105	1523.0	784.0	24
538	106	1623.0	633.0	24
538	107	778.0	794.0	23
538	108	854.0	773.0	23
538	109	903.0	597.0	23
538	110	966.0	361.0	23
538	111	1011.0	1022.0	23
538	112	1166.0	479.0	23
538	113	1178.0	548.0	23
538	114	1237.0	587.0	23
538	115	1252.0	510.0	23
538	116	1286.0	654.0	23
538	117	1288.0	72.0	23
538	118	1444.0	736.0	23
538	119	1569.0	967.0	23
538	120	424.0	586.0	22
538	121	774.0	564.0	22
538	122	890.0	765.0	22
538	123	896.0	669.0	22
538	124	912.0	660.0	22
538	125	1106.0	621.0	22
538	126	1161.0	642.0	22
538	127	1204.0	229.0	22
538	128	1232.0	684.0	22
538	129	1278.0	683.0	22
538	130	1572.0	1014.0	22
538	131	858.0	868.0	21
538	132	973.0	686.0	21
538	133	1009.0	854.0	21
538	134	1017.0	1055.0	21
538	135	1051.0	705.0	21
538	136	1134.0	841.0	21
538	137	1141.0	286.0	21
538	138	1289.0	672.0	21
538	139	1388.0	663.0	21
538	140	1439.0	912.0	21
538	141	1540.0	671.0	21
538	142	1107.0	865.0	20
538	143	1185.0	59.0	20
538	144	848.0	824.0	19
538	145	879.0	910.0	19
538	146	1076.0	900.0	19
538	147	1178.0	647.0	19
538	148	819.0	847.0	18
538	149	1215.0	746.0	18
538	150	1246.0	182.0	17
538	151	1013.0	910.0	16
538	152	1178.0	4.0	12
538	153	1192.0	132.0	12
538	154	1220.0	256.0	5
539	0	1496.0	722.0	94
539	1	1285.0	516.0	88
539	2	1280.0	527.0	81
539	3	1150.0	484.0	74
539	4	958.0	674.0	64
539	5	1316.0	775.0	59
539	6	925.0	357.0	56
539	7	1258.0	707.0	55
539	8	1016.0	516.0	53
539	9	1217.0	1079.0	50
539	10	1156.0	502.0	48
539	11	1218.0	475.0	48
539	12	1001.0	508.0	46
539	13	1136.0	594.0	46
539	14	1134.0	328.0	44
539	15	1153.0	558.0	40
539	16	1360.0	689.0	40
539	17	1192.0	521.0	39
539	18	1205.0	619.0	39
539	19	1207.0	634.0	39
539	20	1269.0	587.0	39
539	21	1287.0	538.0	39
539	22	969.0	475.0	37
539	23	979.0	565.0	37
539	24	1075.0	582.0	37
539	25	1046.0	564.0	36
539	26	1270.0	514.0	36
539	27	1047.0	580.0	35
539	28	1340.0	660.0	35
539	29	1472.0	699.0	35
539	30	910.0	412.0	34
539	31	911.0	522.0	34
539	32	1108.0	569.0	34
539	33	1110.0	476.0	34
539	34	1225.0	607.0	34
539	35	1384.0	792.0	33
539	36	914.0	508.0	32
539	37	995.0	516.0	32
539	38	1098.0	534.0	32
539	39	1222.0	664.0	32
539	40	1165.0	609.0	31
539	41	1176.0	706.0	31
539	42	1278.0	614.0	31
539	43	1294.0	795.0	31
539	44	1571.0	1010.0	31
539	45	948.0	498.0	30
539	46	1020.0	446.0	30
539	47	1020.0	682.0	30
539	48	757.0	523.0	29
539	49	1278.0	651.0	29
539	50	1472.0	652.0	29
539	51	763.0	599.0	28
539	52	854.0	352.0	28
539	53	1078.0	550.0	28
539	54	1248.0	727.0	28
539	55	1314.0	611.0	28
539	56	1383.0	682.0	28
539	57	960.0	500.0	27
539	58	1089.0	481.0	27
539	59	1320.0	926.0	27
539	60	1367.0	956.0	27
539	61	868.0	667.0	26
539	62	927.0	936.0	26
539	63	934.0	598.0	26
539	64	970.0	511.0	26
539	65	1004.0	642.0	26
539	66	1048.0	464.0	26
539	67	1080.0	302.0	26
539	68	1160.0	582.0	26
539	69	1292.0	421.0	26
539	70	1324.0	678.0	26
539	71	1449.0	1025.0	26
539	72	1634.0	948.0	25
539	73	1031.0	602.0	24
539	74	1048.0	880.0	24
539	75	1185.0	607.0	24
539	76	1215.0	758.0	24
539	77	1245.0	370.0	24
539	78	1246.0	679.0	24
539	79	1387.0	690.0	24
539	80	1411.0	639.0	24
539	81	1542.0	847.0	24
539	82	1016.0	231.0	23
539	83	1052.0	925.0	23
539	84	1136.0	614.0	23
539	85	1146.0	376.0	23
539	86	1163.0	681.0	23
539	87	1278.0	897.0	23
539	88	798.0	797.0	22
539	89	805.0	387.0	22
539	90	1049.0	772.0	22
539	91	1249.0	458.0	22
539	92	1419.0	796.0	22
539	93	1474.0	772.0	22
539	94	1642.0	1029.0	22
539	95	968.0	715.0	21
539	96	996.0	206.0	21
539	97	1062.0	1021.0	21
539	98	1078.0	662.0	21
539	99	1166.0	818.0	21
539	100	1190.0	799.0	21
539	101	1284.0	666.0	21
539	102	1291.0	935.0	21
539	103	1436.0	1009.0	21
539	104	1549.0	744.0	21
539	105	1108.0	639.0	20
539	106	1119.0	716.0	20
539	107	1170.0	786.0	20
539	108	1685.0	788.0	20
539	109	1288.0	678.0	19
539	110	1308.0	918.0	19
539	111	1412.0	631.0	19
539	112	1504.0	879.0	19
539	113	1614.0	964.0	19
539	114	1105.0	664.0	18
539	115	1284.0	485.0	18
539	116	898.0	726.0	17
539	117	1280.0	266.0	17
539	118	1321.0	622.0	17
539	119	1452.0	929.0	17
539	120	1506.0	696.0	15
539	121	1014.0	30.0	12
539	122	1169.0	925.0	5
539	123	1284.0	577.0	5
540	0	1363.0	642.0	99
540	1	1237.0	578.0	84
540	2	1464.0	676.0	77
540	3	1192.0	523.0	73
540	4	1083.0	851.0	72
540	5	1181.0	548.0	71
540	6	1082.0	462.0	70
540	7	1087.0	613.0	69
540	8	1137.0	507.0	67
540	9	1256.0	765.0	62
540	10	1122.0	577.0	61
540	11	976.0	733.0	57
540	12	1437.0	711.0	56
540	13	1036.0	384.0	54
540	14	1305.0	648.0	54
540	15	1322.0	606.0	54
540	16	1165.0	603.0	53
540	17	1167.0	669.0	53
540	18	892.0	482.0	52
540	19	1258.0	609.0	51
540	20	1187.0	1050.0	50
540	21	985.0	655.0	49
540	22	1038.0	608.0	49
540	23	1034.0	971.0	48
540	24	1116.0	488.0	47
540	25	1260.0	450.0	45
540	26	1271.0	536.0	45
540	27	1103.0	558.0	44
540	28	1270.0	599.0	43
540	29	1259.0	545.0	42
540	30	919.0	619.0	39
540	31	1079.0	607.0	39
540	32	1126.0	1084.0	39
540	33	1116.0	546.0	38
540	34	1247.0	531.0	38
540	35	1316.0	640.0	38
540	36	883.0	509.0	37
540	37	1019.0	636.0	37
540	38	1116.0	335.0	37
540	39	868.0	583.0	36
540	40	910.0	664.0	36
540	41	1067.0	826.0	36
540	42	1052.0	538.0	35
540	43	1100.0	477.0	35
540	44	970.0	656.0	34
540	45	1159.0	633.0	34
540	46	855.0	501.0	33
540	47	1002.0	493.0	33
540	48	1163.0	566.0	32
540	49	1166.0	498.0	32
540	50	1197.0	404.0	32
540	51	1226.0	550.0	32
540	52	1285.0	390.0	32
540	53	1201.0	580.0	31
540	54	1291.0	711.0	31
540	55	968.0	936.0	30
540	56	1166.0	513.0	30
540	57	1267.0	457.0	30
540	58	1271.0	618.0	30
540	59	1384.0	661.0	30
540	60	777.0	523.0	29
540	61	884.0	530.0	29
540	62	1083.0	563.0	29
540	63	1241.0	616.0	29
540	64	773.0	590.0	28
540	65	856.0	583.0	28
540	66	886.0	461.0	28
540	67	936.0	613.0	28
540	68	1089.0	387.0	28
540	69	1124.0	557.0	28
540	70	1188.0	498.0	28
540	71	1216.0	569.0	28
540	72	1269.0	678.0	28
540	73	1248.0	439.0	27
540	74	1453.0	834.0	27
540	75	1593.0	669.0	27
540	76	860.0	721.0	26
540	77	910.0	311.0	26
540	78	911.0	509.0	26
540	79	931.0	661.0	26
540	80	980.0	721.0	26
540	81	1002.0	620.0	26
540	82	1018.0	834.0	26
540	83	1030.0	749.0	26
540	84	1064.0	693.0	26
540	85	1068.0	756.0	26
540	86	1080.0	533.0	26
540	87	1098.0	824.0	26
540	88	1144.0	603.0	26
540	89	1201.0	534.0	26
540	90	1206.0	861.0	26
540	91	1220.0	531.0	26
540	92	1224.0	744.0	26
540	93	1260.0	624.0	26
540	94	1278.0	681.0	26
540	95	1286.0	690.0	26
540	96	1430.0	646.0	26
540	97	1466.0	717.0	26
540	98	941.0	449.0	25
540	99	1267.0	378.0	25
540	100	1293.0	937.0	25
540	101	1295.0	657.0	25
540	102	1297.0	371.0	25
540	103	1527.0	745.0	25
540	104	853.0	483.0	24
540	105	1176.0	163.0	24
540	106	1564.0	767.0	24
540	107	1095.0	1028.0	23
540	108	1273.0	443.0	23
540	109	1430.0	631.0	23
540	110	1434.0	807.0	23
540	111	845.0	374.0	22
540	112	850.0	680.0	22
540	113	906.0	682.0	22
540	114	920.0	692.0	22
540	115	935.0	304.0	22
540	116	944.0	892.0	22
540	117	974.0	326.0	22
540	118	1148.0	551.0	22
540	119	1355.0	776.0	22
540	120	1462.0	650.0	22
540	121	1466.0	740.0	22
540	122	881.0	488.0	21
540	123	1061.0	710.0	21
540	124	1078.0	949.0	21
540	125	1174.0	713.0	21
540	126	1271.0	482.0	21
540	127	1285.0	1041.0	21
540	128	1289.0	630.0	21
540	129	1439.0	828.0	21
540	130	1502.0	728.0	21
540	131	1517.0	707.0	21
540	132	1041.0	36.0	20
540	133	1232.0	839.0	20
540	134	1290.0	665.0	20
540	135	1346.0	622.0	20
540	136	1439.0	1077.0	20
540	137	1128.0	1010.0	19
540	138	1243.0	592.0	19
540	139	1248.0	645.0	19
540	140	1260.0	860.0	19
540	141	1291.0	619.0	19
540	142	1309.0	984.0	19
540	143	1389.0	935.0	19
540	144	1462.0	1046.0	19
540	145	1095.0	550.0	18
540	146	865.0	705.0	17
540	147	1029.0	728.0	17
540	148	1223.0	820.0	17
540	149	1428.0	940.0	17
540	150	1337.0	923.0	5
541	0	1461.0	761.0	176
541	1	1021.0	586.0	102
541	2	1198.0	611.0	76
541	3	1269.0	576.0	76
541	4	1170.0	748.0	67
541	5	1687.0	672.0	65
541	6	1043.0	639.0	63
541	7	1261.0	660.0	62
541	8	1259.0	898.0	60
541	9	1294.0	444.0	59
541	10	978.0	587.0	55
541	11	1318.0	703.0	52
541	12	1364.0	937.0	52
541	13	1075.0	570.0	50
541	14	1334.0	752.0	50
541	15	1023.0	637.0	49
541	16	1180.0	553.0	48
541	17	971.0	558.0	47
541	18	1332.0	648.0	47
541	19	1121.0	578.0	46
541	20	1169.0	538.0	46
541	21	1195.0	595.0	46
541	22	1236.0	622.0	46
541	23	1148.0	682.0	45
541	24	1032.0	620.0	44
541	25	1226.0	524.0	44
541	26	1234.0	433.0	43
541	27	846.0	635.0	42
541	28	1099.0	666.0	42
541	29	1136.0	568.0	41
541	30	1239.0	898.0	41
541	31	1347.0	1003.0	40
541	32	1421.0	638.0	40
541	33	887.0	698.0	39
541	34	1233.0	917.0	39
541	35	1305.0	611.0	39
541	36	1430.0	642.0	38
541	37	1204.0	765.0	37
541	38	860.0	634.0	36
541	39	877.0	622.0	36
541	40	888.0	639.0	36
541	41	901.0	470.0	36
541	42	929.0	523.0	34
541	43	957.0	586.0	34
541	44	989.0	590.0	34
541	45	1033.0	277.0	34
541	46	1618.0	659.0	34
541	47	968.0	886.0	33
541	48	1339.0	616.0	33
541	49	1530.0	688.0	33
541	50	808.0	480.0	32
541	51	956.0	454.0	32
541	52	956.0	607.0	31
541	53	1103.0	653.0	31
541	54	1504.0	691.0	31
541	55	977.0	631.0	30
541	56	1027.0	651.0	30
541	57	1287.0	597.0	30
541	58	1313.0	899.0	30
541	59	771.0	651.0	29
541	60	874.0	582.0	29
541	61	1134.0	1042.0	29
541	62	1348.0	622.0	29
541	63	975.0	640.0	28
541	64	1052.0	1045.0	28
541	65	1125.0	605.0	28
541	66	1190.0	162.0	28
541	67	1359.0	788.0	28
541	68	1513.0	708.0	28
541	69	1071.0	493.0	27
541	70	1550.0	745.0	27
541	71	1020.0	818.0	26
541	72	1625.0	843.0	25
541	73	861.0	577.0	24
541	74	949.0	309.0	24
541	75	1044.0	714.0	24
541	76	1246.0	405.0	24
541	77	1380.0	1010.0	24
541	78	1388.0	698.0	24
541	79	1432.0	866.0	24
541	80	791.0	499.0	23
541	81	1021.0	689.0	23
541	82	1023.0	1050.0	23
541	83	1162.0	792.0	23
541	84	1202.0	645.0	23
541	85	1229.0	9.0	23
541	86	1313.0	799.0	23
541	87	1403.0	867.0	23
541	88	818.0	672.0	22
541	89	904.0	969.0	22
541	90	1010.0	505.0	22
541	91	1473.0	637.0	22
541	92	806.0	309.0	21
541	93	1007.0	218.0	21
541	94	1189.0	634.0	21
541	95	1284.0	767.0	21
541	96	1446.0	740.0	21
541	97	1667.0	874.0	21
541	98	1172.0	756.0	20
541	99	896.0	839.0	19
541	100	953.0	1078.0	19
541	101	1002.0	778.0	19
541	102	1288.0	218.0	19
541	103	1525.0	985.0	19
541	104	1236.0	654.0	18
541	105	1218.0	681.0	17
541	106	1312.0	634.0	17
541	107	1338.0	690.0	17
541	108	1524.0	862.0	17
541	109	1576.0	750.0	17
541	110	876.0	978.0	15
542	0	1086.0	434.0	100
542	1	954.0	428.0	76
542	2	1111.0	474.0	76
542	3	1425.0	631.0	76
542	4	1251.0	483.0	73
542	5	1179.0	486.0	69
542	6	1260.0	603.0	61
542	7	1049.0	388.0	60
542	8	1209.0	495.0	59
542	9	1490.0	893.0	56
542	10	1280.0	587.0	55
542	11	1248.0	523.0	54
542	12	1288.0	507.0	53
542	13	1014.0	515.0	52
542	14	1240.0	1021.0	51
542	15	1187.0	572.0	50
542	16	1100.0	595.0	48
542	17	1124.0	372.0	48
542	18	947.0	594.0	46
542	19	1227.0	603.0	46
542	20	1088.0	816.0	44
542	21	1249.0	440.0	44
542	22	1274.0	486.0	44
542	23	1145.0	445.0	43
542	24	1273.0	434.0	43
542	25	1222.0	648.0	42
542	26	1228.0	399.0	42
542	27	987.0	482.0	41
542	28	1152.0	656.0	41
542	29	1174.0	565.0	40
542	30	916.0	568.0	39
542	31	1138.0	434.0	39
542	32	1168.0	1043.0	39
542	33	1173.0	429.0	39
542	34	949.0	488.0	38
542	35	1014.0	632.0	38
542	36	1064.0	506.0	38
542	37	1652.0	613.0	38
542	38	1107.0	569.0	36
542	39	1153.0	570.0	35
542	40	1131.0	486.0	34
542	41	1192.0	1070.0	34
542	42	1447.0	857.0	34
542	43	1296.0	495.0	33
542	44	779.0	524.0	32
542	45	1101.0	486.0	32
542	46	1166.0	646.0	32
542	47	1260.0	524.0	32
542	48	838.0	389.0	31
542	49	1249.0	633.0	31
542	50	1156.0	527.0	30
542	51	1233.0	696.0	30
542	52	1441.0	1024.0	30
542	53	987.0	571.0	29
542	54	1003.0	569.0	29
542	55	1379.0	880.0	29
542	56	960.0	472.0	28
542	57	1524.0	804.0	28
542	58	1005.0	312.0	27
542	59	1566.0	887.0	27
542	60	1008.0	675.0	26
542	61	909.0	775.0	25
542	62	1705.0	777.0	25
542	63	1063.0	694.0	24
542	64	1088.0	679.0	24
542	65	1093.0	792.0	24
542	66	1238.0	624.0	24
542	67	1530.0	730.0	24
542	68	1579.0	635.0	24
542	69	1178.0	514.0	23
542	70	1248.0	797.0	23
542	71	1458.0	643.0	23
542	72	872.0	743.0	22
542	73	906.0	397.0	22
542	74	922.0	612.0	22
542	75	1379.0	635.0	22
542	76	1568.0	674.0	22
542	77	1086.0	839.0	21
542	78	905.0	1015.0	20
542	79	1533.0	751.0	20
542	80	966.0	1067.0	19
542	81	1430.0	735.0	19
542	82	971.0	692.0	18
542	83	1025.0	1042.0	18
542	84	1036.0	716.0	18
542	85	1108.0	610.0	18
542	86	742.0	923.0	17
542	87	861.0	954.0	17
542	88	952.0	943.0	17
542	89	1285.0	709.0	17
542	90	1355.0	848.0	17
542	91	1573.0	793.0	17
542	92	1482.0	800.0	12
543	0	1061.0	543.0	142
543	1	1032.0	611.0	75
543	2	1223.0	729.0	75
543	3	1031.0	594.0	71
543	4	1330.0	835.0	67
543	5	1382.0	719.0	67
543	6	1192.0	620.0	64
543	7	1247.0	470.0	64
543	8	1248.0	617.0	64
543	9	1166.0	622.0	61
543	10	1003.0	592.0	56
543	11	1248.0	918.0	55
543	12	1268.0	521.0	55
543	13	1169.0	487.0	51
543	14	1294.0	614.0	49
543	15	1132.0	828.0	48
543	16	1132.0	366.0	48
543	17	1068.0	471.0	47
543	18	1467.0	1028.0	47
543	19	1018.0	753.0	46
543	20	1054.0	348.0	44
543	21	1102.0	407.0	44
543	22	1148.0	599.0	44
543	23	1230.0	507.0	44
543	24	1421.0	631.0	44
543	25	1056.0	201.0	43
543	26	1293.0	772.0	43
543	27	963.0	432.0	41
543	28	1131.0	509.0	39
543	29	1194.0	477.0	39
543	30	1268.0	1068.0	39
543	31	813.0	531.0	38
543	32	1074.0	593.0	36
543	33	833.0	548.0	34
543	34	1059.0	600.0	34
543	35	1167.0	695.0	34
543	36	1167.0	682.0	34
543	37	1222.0	582.0	34
543	38	1226.0	526.0	34
543	39	1228.0	711.0	34
543	40	1189.0	592.0	33
543	41	1472.0	998.0	32
543	42	1055.0	740.0	31
543	43	1116.0	661.0	31
543	44	1699.0	1040.0	31
543	45	906.0	609.0	30
543	46	973.0	572.0	30
543	47	1190.0	533.0	30
543	48	1260.0	629.0	30
543	49	1000.0	618.0	29
543	50	1062.0	615.0	29
543	51	1126.0	680.0	29
543	52	1486.0	797.0	29
543	53	1517.0	1038.0	29
543	54	1088.0	336.0	28
543	55	1381.0	745.0	28
543	56	1391.0	671.0	28
543	57	916.0	820.0	27
543	58	1183.0	693.0	27
543	59	932.0	728.0	26
543	60	958.0	550.0	26
543	61	1092.0	658.0	26
543	62	1179.0	1034.0	26
543	63	1644.0	670.0	26
543	64	1743.0	1013.0	26
543	65	940.0	264.0	25
543	66	1347.0	693.0	25
543	67	1574.0	723.0	25
543	68	941.0	401.0	24
543	69	1007.0	716.0	24
543	70	1325.0	607.0	24
543	71	1025.0	309.0	23
543	72	1177.0	579.0	23
543	73	1289.0	780.0	23
543	74	1430.0	631.0	23
543	75	1112.0	908.0	22
543	76	1244.0	625.0	22
543	77	1314.0	590.0	22
543	78	1488.0	725.0	22
543	79	1522.0	858.0	22
543	80	1625.0	916.0	22
543	81	785.0	619.0	21
543	82	809.0	783.0	21
543	83	1181.0	773.0	21
543	84	1286.0	663.0	21
543	85	1305.0	585.0	21
543	86	1537.0	1039.0	21
543	87	1491.0	923.0	20
543	88	938.0	1066.0	19
543	89	969.0	138.0	19
543	90	1014.0	699.0	19
543	91	1022.0	614.0	19
543	92	1270.0	101.0	19
543	93	1343.0	1020.0	19
543	94	1345.0	704.0	19
543	95	1509.0	894.0	19
543	96	1543.0	846.0	19
543	97	1615.0	788.0	19
543	98	1725.0	900.0	19
543	99	1183.0	143.0	18
543	100	1343.0	941.0	18
543	101	1362.0	778.0	18
543	102	1482.0	733.0	18
543	103	1597.0	804.0	18
543	104	977.0	859.0	17
543	105	1124.0	955.0	17
543	106	1226.0	239.0	17
543	107	1311.0	816.0	17
543	108	1427.0	849.0	17
543	109	1537.0	669.0	16
543	110	992.0	77.0	5
543	111	1280.0	490.0	5
544	0	872.0	571.0	73
544	1	1252.0	495.0	71
544	2	1111.0	574.0	69
544	3	1191.0	567.0	69
544	4	1205.0	472.0	56
544	5	1423.0	631.0	56
544	6	973.0	397.0	53
544	7	1086.0	430.0	52
544	8	1230.0	783.0	51
544	9	1292.0	530.0	51
544	10	1213.0	458.0	50
544	11	1285.0	664.0	49
544	12	1230.0	559.0	48
544	13	1144.0	545.0	47
544	14	1044.0	322.0	45
544	15	1246.0	432.0	44
544	16	1260.0	484.0	44
544	17	979.0	453.0	43
544	18	1277.0	422.0	43
544	19	1171.0	637.0	42
544	20	974.0	605.0	40
544	21	1127.0	468.0	39
544	22	1277.0	491.0	39
544	23	1064.0	514.0	36
544	24	1066.0	536.0	36
544	25	1242.0	294.0	36
544	26	1246.0	593.0	36
544	27	1177.0	431.0	35
544	28	1123.0	338.0	33
544	29	1209.0	372.0	33
544	30	910.0	542.0	32
544	31	1002.0	599.0	32
544	32	1100.0	442.0	32
544	33	1244.0	474.0	32
544	34	1247.0	699.0	32
544	35	838.0	601.0	31
544	36	868.0	444.0	31
544	37	876.0	581.0	31
544	38	1025.0	503.0	31
544	39	1043.0	296.0	31
544	40	1064.0	750.0	31
544	41	1332.0	623.0	31
544	42	825.0	562.0	30
544	43	933.0	629.0	30
544	44	1007.0	503.0	30
544	45	1127.0	618.0	30
544	46	1186.0	429.0	30
544	47	993.0	509.0	29
544	48	967.0	509.0	28
544	49	967.0	527.0	28
544	50	1015.0	552.0	28
544	51	1096.0	414.0	28
544	52	901.0	537.0	27
544	53	934.0	572.0	27
544	54	1521.0	795.0	27
544	55	797.0	545.0	26
544	56	798.0	483.0	26
544	57	829.0	514.0	26
544	58	930.0	507.0	26
544	59	1060.0	454.0	26
544	60	1126.0	1008.0	26
544	61	1212.0	445.0	26
544	62	1228.0	544.0	26
544	63	1376.0	904.0	26
544	64	941.0	567.0	25
544	65	1036.0	577.0	25
544	66	1279.0	529.0	25
544	67	1519.0	678.0	25
544	68	708.0	624.0	24
544	69	786.0	661.0	24
544	70	989.0	644.0	24
544	71	994.0	331.0	24
544	72	1034.0	683.0	24
544	73	1044.0	361.0	24
544	74	1082.0	482.0	24
544	75	1133.0	422.0	24
544	76	1133.0	582.0	24
544	77	1154.0	428.0	24
544	78	1267.0	525.0	24
544	79	1269.0	481.0	24
544	80	1338.0	1007.0	24
544	81	1482.0	876.0	24
544	82	991.0	538.0	23
544	83	1078.0	936.0	23
544	84	1258.0	434.0	23
544	85	1261.0	394.0	23
544	86	833.0	308.0	22
544	87	990.0	810.0	22
544	88	1394.0	964.0	22
544	89	1450.0	639.0	22
544	90	1522.0	733.0	22
544	91	750.0	761.0	21
544	92	908.0	715.0	21
544	93	973.0	689.0	21
544	94	1002.0	461.0	21
544	95	1184.0	246.0	21
544	96	1215.0	889.0	21
544	97	1216.0	512.0	21
544	98	1246.0	640.0	21
544	99	1254.0	544.0	21
544	100	1262.0	861.0	21
544	101	1401.0	701.0	21
544	102	1564.0	886.0	21
544	103	1768.0	663.0	21
544	104	933.0	1023.0	20
544	105	1343.0	690.0	20
544	106	1660.0	964.0	20
544	107	983.0	75.0	19
544	108	1119.0	820.0	19
544	109	1234.0	53.0	19
544	110	1243.0	546.0	19
544	111	1285.0	413.0	19
544	112	1539.0	1070.0	19
544	113	1233.0	716.0	18
544	114	1668.0	684.0	18
544	115	1118.0	206.0	17
544	116	1166.0	582.0	17
544	117	1164.0	988.0	12
544	118	1297.0	951.0	5
545	0	1287.0	420.0	160
545	1	1055.0	881.0	97
545	2	986.0	401.0	80
545	3	1035.0	413.0	76
545	4	1294.0	335.0	76
545	5	1171.0	501.0	68
545	6	1076.0	429.0	63
545	7	1248.0	687.0	63
545	8	1099.0	467.0	62
545	9	1227.0	426.0	61
545	10	1268.0	551.0	61
545	11	1112.0	487.0	58
545	12	1154.0	516.0	58
545	13	1204.0	724.0	58
545	14	1144.0	557.0	53
545	15	1076.0	603.0	52
545	16	1187.0	879.0	52
545	17	1233.0	580.0	52
545	18	1028.0	791.0	51
545	19	1171.0	678.0	51
545	20	973.0	678.0	50
545	21	970.0	504.0	49
545	22	936.0	497.0	47
545	23	1003.0	497.0	47
545	24	1102.0	424.0	47
545	25	1025.0	521.0	45
545	26	1107.0	837.0	45
545	27	1228.0	527.0	43
545	28	1256.0	393.0	43
545	29	1061.0	402.0	42
545	30	1121.0	848.0	41
